1842654.5191177367;5176449.55;235.0
1842658.45;5176449.55;232.778662109375
1842650.9445384978;5176449.55;237.8
1842646.0803323744;5176449.55;240.6
1842658.45;5176464.192149734;235.0
1842658.45;5176460.9315776825;237.8
1842658.0329162597;5176465.25;240.6
1842658.45;5176465.25;240.4904754638672
1842656.8125503538;5176480.949999999;240.6
1842658.45;5176480.949999999;240.18891448974608
1842658.45;5176486.590869904;240.6
1842658.45;5176496.649999999;241.0070373535156
1842658.45;5176512.35;241.67688446044923
1842643.4452474592;5176528.05;243.4
1842658.45;5176528.05;242.04316253662108
1842647.403913307;5176543.75;243.4
1842658.45;5176543.75;242.14120483398438
1842649.6566604613;5176559.449999999;243.4
1842658.45;5176559.449999999;241.8267623901367
1842650.0491613387;5176575.149999999;243.4
1842658.45;5176575.149999999;240.71878509521486
1842641.1780145643;5176575.149999999;246.2
1842655.7015369413;5176590.85;243.4
1842658.45;5176590.85;242.7215545654297
1842643.2452518463;5176590.85;246.2
1842658.45;5176595.238314819;243.4
1842658.45;5176606.55;245.00729980468748
1842658.45;5176622.25;242.428271484375
1842658.45;5176616.162764358;243.4
1842658.45;5176637.949999999;241.646240234375
1842658.45;5176653.649999999;240.95690002441407
1842658.45;5176669.35;239.73587341308593
1842658.45;5176658.2019962305;240.6
1842658.45;5176685.05;237.95421447753907
1842658.45;5176700.75;235.71276397705077
1842658.45;5176686.123302078;237.8
1842658.45;5176716.449999999;233.12550048828126
1842658.45;5176705.055246353;235.0
1842658.45;5176732.149999999;230.29295501708984
1842658.45;5176721.558201599;232.2
1842675.75;5175978.55;175.21422309875487
1842675.75;5175962.85;174.67472343444825
1842661.922123146;5175962.85;173.4
1842659.999083328;5175978.55;173.4
1842668.331485939;5175994.25;176.2
1842675.75;5175989.355426824;176.2
1842675.75;5175994.25;176.6536071777344
1842675.75;5176009.949999999;178.05602645874023
1842675.75;5176024.159547638;179.0
1842675.75;5176025.649999999;179.09854431152343
1842675.75;5176041.35;180.27666473388672
1842674.725274086;5176057.05;181.8
1842675.75;5176057.05;181.7745574951172
1842675.75;5176057.275937843;181.8
1842675.75;5176072.75;183.54059524536132
1842675.75;5176081.442864942;184.6
1842675.75;5176088.449999999;185.4532157897949
1842675.75;5176104.149999999;187.2923126220703
1842675.75;5176105.324667167;187.4
1842675.75;5176119.85;188.72397155761718
1842675.75;5176135.55;189.47106475830077
1842667.2337373733;5176151.25;190.2
1842675.75;5176151.25;189.65213165283203
1842673.397601509;5176166.949999999;190.2
1842675.75;5176166.949999999;189.9412811279297
1842675.75;5176170.675429057;190.2
1842661.3899784088;5176182.649999999;193.0
1842675.75;5176182.649999999;191.02723388671876
1842675.7454793928;5176198.35;193.0
1842675.75;5176198.35;192.99932708740235
1842675.75;5176198.354357052;193.0
1842673.3821588515;5176214.05;195.8
1842675.75;5176214.05;195.42187118530273
1842675.75;5176216.44137764;195.8
1842671.8452184675;5176229.75;198.6
1842675.75;5176229.75;197.90578384399413
1842675.75;5176234.299121475;198.6
1842670.2096826553;5176245.449999999;201.4
1842675.75;5176245.449999999;200.3068534851074
1842675.75;5176253.040643119;201.4
1842668.0673768995;5176261.149999999;204.2
1842675.75;5176261.149999999;202.5737678527832
1842675.75;5176273.2004076;204.2
1842665.3026462554;5176276.85;207.0
1842675.75;5176276.85;204.69668426513672
1842674.869966507;5176292.55;207.0
1842675.75;5176292.55;206.7981155395508
1842662.658982086;5176292.55;209.8
1842675.75;5176293.894846725;207.0
1842673.3295614242;5176308.25;209.8
1842675.75;5176308.25;209.20976486206055
1842661.8371225356;5176308.25;212.6
1842675.75;5176311.223036575;209.8
1842675.0568292616;5176323.949999999;212.6
1842675.75;5176323.949999999;212.42110137939454
1842664.167808914;5176323.949999999;215.4
1842675.75;5176324.633353423;212.6
1842675.75;5176335.060781669;215.4
1842669.6779008864;5176339.649999999;218.2
1842675.75;5176339.649999999;216.67113189697267
1842658.4707221985;5176339.649999999;221.0
1842675.75;5176345.133536911;218.2
1842675.75;5176355.012156296;221.0
1842664.5531164168;5176355.35;223.8
1842675.75;5176355.35;221.09699554443358
1842675.75;5176367.512014007;223.8
1842668.1085573195;5176371.05;226.6
1842675.75;5176371.05;224.62862243652344
1842675.75;5176383.07160015;226.6
1842668.3213888167;5176386.75;229.4
1842675.75;5176386.75;227.28352966308594
1842659.835978508;5176386.75;232.2
1842672.2080219267;5176402.449999999;229.4
1842675.75;5176402.449999999;228.66805267333984
1842663.9187465666;5176402.449999999;232.2
1842659.823670578;5176402.449999999;235.0
1842675.75;5176418.149999999;228.62047882080077
1842660.2803178786;5176418.149999999;240.6
1842675.1239124297;5176433.85;229.4
1842675.75;5176433.85;229.34503479003905
1842675.75;5176434.279835891;229.4
1842662.2702428817;5176449.55;232.2
1842675.75;5176449.55;230.86113891601562
1842675.75;5176455.57336216;232.2
1842664.8469558714;5176465.25;235.0
1842675.75;5176465.25;234.78448638916015
1842663.6447053908;5176465.25;237.8
1842675.75;5176466.182079696;235.0
1842675.75;5176480.701094055;237.8
1842675.75;5176480.949999999;237.83633728027343
1842662.238664627;5176496.649999999;240.6
1842675.75;5176496.649999999;239.13731231689454
1842668.23473835;5176512.35;240.6
1842675.75;5176512.35;239.7654815673828
1842671.1787094115;5176528.05;240.6
1842675.75;5176528.05;240.08171844482422
1842671.797372627;5176543.75;240.6
1842675.75;5176543.75;240.1508041381836
1842670.1961208342;5176559.449999999;240.6
1842675.75;5176559.449999999;240.04642791748046
1842663.8978923797;5176575.149999999;240.6
1842675.75;5176575.149999999;240.36783447265626
1842675.75;5176576.82149086;240.6
1842675.75;5176590.85;242.7231246948242
1842675.75;5176597.35161972;243.4
1842675.75;5176606.55;244.39167022705078
1842675.75;5176622.25;242.94190673828126
1842675.75;5176617.120237731;243.4
1842675.75;5176637.949999999;242.24741821289064
1842675.75;5176653.649999999;241.12519226074218
1842675.75;5176669.35;239.36604919433594
1842675.75;5176658.317645263;240.6
1842661.4544218061;5176685.05;237.8
1842675.75;5176685.05;237.06604461669923
1842675.75;5176680.02031517;237.8
1842667.603965187;5176700.75;235.0
1842675.75;5176700.75;234.36524047851563
1842675.75;5176697.042163849;235.0
1842667.699425888;5176716.449999999;232.2
1842675.75;5176716.449999999;231.3942886352539
1842675.75;5176712.1707462305;232.2
1842666.0344566344;5176732.149999999;229.4
1842675.75;5176732.149999999;228.25698852539062
1842675.75;5176726.403842162;229.4
1842693.0499999998;5175978.55;178.26601791381836
1842693.0499999998;5175962.85;177.21970825195314
1842686.1386188506;5175962.85;176.2
1842681.342650795;5175978.55;176.2
1842691.7647287368;5175994.25;179.0
1842693.0499999998;5175991.081350886;179.0
1842693.0499999998;5175994.25;179.18703231811523
1842693.0499999998;5176009.949999999;178.98200759887695
1842693.0499999998;5176008.599291467;179.0
1842681.7453477858;5176025.649999999;179.0
1842693.0499999998;5176025.649999999;178.81272735595704
1842693.0499999998;5176029.218530273;179.0
1842693.0499999998;5176041.35;179.6313362121582
1842693.0499999998;5176057.05;181.14526138305663
1842693.0499999998;5176062.328313779;181.8
1842693.0499999998;5176072.75;183.09444885253907
1842693.0499999998;5176083.380585145;184.6
1842693.0499999998;5176088.449999999;185.3198616027832
1842693.0499999998;5176102.96450758;187.4
1842682.5111782074;5176104.149999999;187.4
1842693.0499999998;5176104.149999999;187.5700653076172
1842693.0499999998;5176119.85;189.368253326416
1842693.0499999998;5176135.55;190.07896118164064
1842693.0499999998;5176151.25;189.4357582092285
1842693.0499999998;5176166.949999999;188.7383804321289
1842686.2607082366;5176182.649999999;190.2
1842693.0499999998;5176182.649999999;189.65779800415038
1842693.0499999998;5176186.398516941;190.2
1842693.0499999998;5176198.35;191.93237075805663
1842693.0499999998;5176205.53027172;193.0
1842693.0499999998;5176214.05;194.25927047729493
1842693.0499999998;5176226.061688232;195.8
1842693.0499999998;5176229.75;196.27253952026368
1842689.6680250168;5176245.449999999;198.6
1842693.0499999998;5176245.449999999;198.1786979675293
1842693.0499999998;5176248.899018288;198.6
1842684.0308940886;5176261.149999999;201.4
1842693.0499999998;5176261.149999999;200.10264053344727
1842693.0499999998;5176272.092428779;201.4
1842678.9250829695;5176276.85;204.2
1842693.0499999998;5176276.85;201.96657638549806
1842690.4026071548;5176292.55;204.2
1842693.0499999998;5176292.55;203.72744445800782
1842693.0499999998;5176296.6478446955;204.2
1842686.2631170272;5176308.25;207.0
1842693.0499999998;5176308.25;205.5680419921875
1842693.0499999998;5176317.433497429;207.0
1842686.2410749434;5176323.949999999;209.8
1842693.0499999998;5176323.949999999;208.06869735717774
1842693.0499999998;5176330.415176201;209.8
1842692.5590026854;5176339.649999999;212.6
1842693.0499999998;5176339.649999999;212.4736526489258
1842681.2039308548;5176339.649999999;215.4
1842693.0499999998;5176340.000839996;212.6
1842693.0499999998;5176347.758757972;215.4
1842692.4025962828;5176355.35;218.2
1842693.0499999998;5176355.35;218.084969329834
1842676.3051437377;5176355.35;221.0
1842693.0499999998;5176355.959118843;218.2
1842692.93969059;5176371.05;221.0
1842693.0499999998;5176371.05;220.97778854370117
1842679.49745121;5176371.05;223.8
1842693.0499999998;5176371.253868103;221.0
1842688.9057582854;5176386.75;223.8
1842693.0499999998;5176386.75;222.7933547973633
1842678.1546329497;5176386.75;226.6
1842693.0499999998;5176394.289556312;223.8
1842684.6650329588;5176402.449999999;226.6
1842693.0499999998;5176402.449999999;224.96771697998048
1842693.0499999998;5176411.821464539;226.6
1842693.0499999998;5176418.149999999;227.8567337036133
1842693.0499999998;5176430.63931694;229.4
1842677.9292625426;5176433.85;229.4
1842693.0499999998;5176433.85;229.79548034667968
1842693.0499999998;5176449.55;230.71865234375
1842693.0499999998;5176460.296645927;232.2
1842693.0499999998;5176465.25;232.8241424560547
1842692.68927536;5176480.949999999;235.0
1842693.0499999998;5176480.949999999;234.9467544555664
1842675.9434951781;5176480.949999999;237.8
1842693.0499999998;5176481.565077972;235.0
1842683.7128017424;5176496.649999999;237.8
1842693.0499999998;5176496.649999999;236.24462127685547
1842688.309005165;5176512.35;237.8
1842693.0499999998;5176512.35;237.04635925292968
1842692.2351028442;5176528.05;237.8
1842693.0499999998;5176528.05;237.68575439453124
1842693.0499999998;5176530.896667099;237.8
1842693.0499999998;5176543.75;238.3283218383789
1842693.0499999998;5176559.449999999;239.11815032958984
1842693.0499999998;5176575.149999999;240.22610626220703
1842693.0499999998;5176580.25275154;240.6
1842693.0499999998;5176590.85;241.4134552001953
1842682.6601602554;5176606.55;243.4
1842693.0499999998;5176606.55;241.98668060302734
1842693.0499999998;5176622.25;242.6785629272461
1842693.0499999998;5176637.949999999;242.25568542480468
1842693.0499999998;5176653.649999999;240.7274154663086
1842693.0499999998;5176669.35;238.43267669677735
1842693.0499999998;5176654.51985321;240.6
1842693.0499999998;5176685.05;235.63141632080078
1842693.0499999998;5176672.882775497;237.8
1842693.0499999998;5176700.75;232.5132034301758
1842693.0499999998;5176688.212231445;235.0
1842691.613271904;5176716.449999999;229.4
1842693.0499999998;5176716.449999999;229.21923217773437
1842693.0499999998;5176715.581584167;229.4
1842693.0499999998;5176702.2322360985;232.2
1842687.642529106;5176732.149999999;226.6
1842693.0499999998;5176732.149999999;225.84722442626952
1842693.0499999998;5176728.620817947;226.6
1842710.3499999999;5175963.104148608;179.0
1842699.3582925797;5175978.55;179.0
1842710.3499999999;5175962.85;178.97899017333984
1842710.3499999999;5175978.55;180.26891021728517
1842710.3499999999;5175994.25;180.97210922241212
1842710.3499999999;5176009.949999999;178.08471603393554
1842710.3499999999;5176005.161734771;179.0
1842710.3499999999;5176025.649999999;177.71505737304688
1842705.427157974;5176041.35;179.0
1842710.3499999999;5176041.35;178.75053634643555
1842710.3499999999;5176043.909782934;179.0
1842710.3499999999;5176057.05;180.2825714111328
1842710.3499999999;5176069.401747894;181.8
1842710.3499999999;5176072.75;182.21386260986327
1842710.3499999999;5176088.395956087;184.6
1842710.3499999999;5176088.449999999;184.60831527709962
1842708.059636116;5176104.149999999;187.4
1842710.3499999999;5176104.149999999;187.37340393066407
1842710.3499999999;5176104.305656051;187.4
1842710.3499999999;5176119.85;190.0823097229004
1842710.3499999999;5176120.900932884;190.2
1842694.2762393951;5176135.55;190.2
1842710.3499999999;5176135.55;191.84615249633788
1842700.797891426;5176151.25;190.2
1842710.3499999999;5176151.25;191.2220260620117
1842710.3499999999;5176166.949999999;188.33053665161134
1842710.3499999999;5176156.576173972;190.2
1842710.3499999999;5176180.229111195;190.2
1842703.8844430922;5176182.649999999;190.2
1842710.3499999999;5176182.649999999;190.55468368530273
1842704.410186386;5176198.35;193.0
1842710.3499999999;5176195.212922668;193.0
1842710.3499999999;5176198.35;193.58037109375
1842710.3499999999;5176214.05;195.36607818603517
1842710.3499999999;5176220.893266487;195.8
1842710.3499999999;5176229.75;196.3615936279297
1842710.3499999999;5176245.449999999;197.46667098999023
1842710.3499999999;5176257.109889984;198.6
1842710.3499999999;5176261.149999999;198.99207305908203
1842700.2984138487;5176276.85;201.4
1842710.3499999999;5176276.85;200.5890121459961
1842710.3499999999;5176285.743266868;201.4
1842710.3499999999;5176292.55;202.01926651000977
1842703.4619808197;5176308.25;204.2
1842710.3499999999;5176308.25;203.28627014160156
1842710.3499999999;5176320.452979278;204.2
1842698.165644264;5176323.949999999;207.0
1842710.3499999999;5176323.949999999;204.4710235595703
1842709.6287487028;5176339.649999999;207.0
1842710.3499999999;5176339.649999999;206.75306777954103
1842701.5021162033;5176339.649999999;209.8
1842710.3499999999;5176340.2640598295;207.0
1842710.3499999999;5176345.943708992;209.8
1842710.3499999999;5176350.269138526;212.6
1842710.3499999999;5176354.173027039;215.4
1842710.3499999999;5176355.35;216.15618286132812
1842710.3499999999;5176368.993621253;218.2
1842710.3499999999;5176371.05;218.4530258178711
1842709.400441551;5176386.75;218.2
1842710.3499999999;5176386.75;217.91111755371094
1842710.3499999999;5176378.680290794;218.2
1842699.6650009155;5176386.75;221.0
1842710.3499999999;5176388.682045555;218.2
1842707.195672226;5176402.449999999;221.0
1842710.3499999999;5176402.449999999;220.13544082641602
1842697.0872980116;5176402.449999999;223.8
1842710.3499999999;5176407.13061161;221.0
1842707.0639806746;5176418.149999999;223.8
1842710.3499999999;5176418.149999999;222.97937774658203
1842696.8875993728;5176418.149999999;226.6
1842710.3499999999;5176423.653211021;223.8
1842704.564447975;5176433.85;226.6
1842710.3499999999;5176433.85;225.252978515625
1842694.2514915466;5176433.85;229.4
1842710.3499999999;5176446.024471283;226.6
1842698.8849817275;5176449.55;229.4
1842710.3499999999;5176449.55;226.96135406494142
1842707.314527893;5176465.25;229.4
1842710.3499999999;5176465.25;228.68728942871093
1842695.578339195;5176465.25;232.2
1842710.3499999999;5176471.783122253;229.4
1842703.417632675;5176480.949999999;232.2
1842710.3499999999;5176480.949999999;230.36624908447266
1842708.8358276365;5176496.649999999;232.2
1842710.3499999999;5176496.649999999;231.8033660888672
1842697.979474449;5176496.649999999;235.0
1842710.3499999999;5176501.440121841;232.2
1842702.1505428313;5176512.35;235.0
1842710.3499999999;5176512.35;233.097216796875
1842707.4676345824;5176528.05;235.0
1842710.3499999999;5176528.05;234.44752807617186
1842710.3499999999;5176533.775914764;235.0
1842696.9993606566;5176543.75;237.8
1842710.3499999999;5176543.75;235.9775177001953
1842709.1257734299;5176559.449999999;237.8
1842710.3499999999;5176559.449999999;237.69836883544923
1842710.3499999999;5176560.391242981;237.8
1842710.3499999999;5176575.149999999;239.4370147705078
1842710.3499999999;5176589.579537582;240.6
1842710.3499999999;5176590.85;240.70525207519532
1842710.3499999999;5176606.55;241.01669311523438
1842710.3499999999;5176622.25;241.3905014038086
1842710.3499999999;5176637.949999999;240.9171127319336
1842694.4650489807;5176653.649999999;240.6
1842710.3499999999;5176653.649999999;239.1591339111328
1842710.3499999999;5176640.78235321;240.6
1842698.8201423644;5176669.35;237.8
1842710.3499999999;5176669.35;236.52710571289063
1842710.3499999999;5176661.746210861;237.8
1842697.942022705;5176685.05;235.0
1842710.3499999999;5176685.05;233.38993377685546
1842710.3499999999;5176676.967683792;235.0
1842695.2130939483;5176700.75;232.2
1842710.3499999999;5176700.75;230.00143432617188
1842710.3499999999;5176690.531440735;232.2
1842709.8411512375;5176716.449999999;226.6
1842710.3499999999;5176716.449999999;226.52057495117188
1842710.3499999999;5176716.088020325;226.6
1842710.3499999999;5176703.439873123;229.4
1842705.6488656998;5176732.149999999;223.8
1842710.3499999999;5176732.149999999;223.03724822998046
1842710.3499999999;5176728.682565307;223.8
1842727.65;5175972.90038324;179.0
1842727.65;5175962.85;178.71644744873046
1842727.65;5175978.55;179.16253509521485
1842720.340013504;5175994.25;179.0
1842727.65;5175994.25;177.44867477416992
1842727.65;5175980.106678426;179.0
1842727.65;5176009.949999999;176.20942611694335
1842727.65;5176025.649999999;177.17924270629882
1842727.65;5176041.35;178.3018585205078
1842727.65;5176051.630351543;179.0
1842727.65;5176057.05;179.37073211669923
1842715.2383600234;5176072.75;181.8
1842727.65;5176072.75;180.75106811523438
1842727.65;5176080.7360044;181.8
1842710.4318658828;5176088.449999999;184.6
1842727.65;5176088.449999999;182.8341278076172
1842727.65;5176098.00821886;184.6
1842727.65;5176104.149999999;185.76043777465821
1842727.65;5176111.533540916;187.4
1842727.65;5176119.85;189.28442764282227
1842727.65;5176123.903166198;190.2
1842727.65;5176135.55;192.86849365234374
1842727.65;5176136.3748902315;193.0
1842717.8103214263;5176151.25;193.0
1842727.65;5176151.25;195.24246520996093
1842716.188875389;5176166.949999999;190.2
1842724.4830673216;5176166.949999999;193.0
1842727.65;5176166.949999999;193.99243392944337
1842719.102753067;5176182.649999999;193.0
1842727.65;5176182.649999999;195.354638671875
1842718.6806207655;5176198.35;195.8
1842727.65;5176185.040733814;195.8
1842727.65;5176198.35;198.24583435058594
1842712.838082695;5176214.05;195.8
1842727.65;5176214.05;198.55504837036133
1842727.65;5176229.75;197.8863121032715
1842727.65;5176245.449999999;197.85601501464845
1842727.65;5176255.063632774;198.6
1842727.65;5176261.149999999;199.05644836425782
1842727.65;5176276.85;200.28460998535155
1842727.65;5176292.32915287;201.4
1842727.65;5176292.55;201.41556243896486
1842727.65;5176308.25;202.6899627685547
1842715.8285467147;5176323.949999999;204.2
1842727.65;5176323.949999999;203.59768447875976
1842724.3453042982;5176339.649999999;204.2
1842727.65;5176339.649999999;203.66628952026366
1842727.65;5176345.456737327;204.2
1842723.6897172928;5176355.35;207.0
1842727.65;5176355.35;205.21687774658204
1842718.9975912094;5176355.35;209.8
1842715.2867008208;5176355.35;212.6
1842711.5715538024;5176355.35;215.4
1842727.1711126326;5176371.05;207.0
1842727.65;5176371.05;206.75567398071288
1842722.740422821;5176371.05;209.8
1842719.136410141;5176371.05;212.6
1842715.4821428298;5176371.05;215.4
1842710.8669990539;5176371.05;218.2
1842727.65;5176371.990883636;207.0
1842727.65;5176381.873785209;209.8
1842723.9709848403;5176386.75;212.6
1842727.65;5176386.75;211.13225479125975
1842716.9372173308;5176386.75;215.4
1842727.65;5176392.073688507;212.6
1842726.836554718;5176402.449999999;215.4
1842727.65;5176402.449999999;215.16843795776367
1842717.0626724241;5176402.449999999;218.2
1842727.65;5176403.579898834;215.4
1842727.5757564544;5176418.149999999;218.2
1842727.65;5176418.149999999;218.18034133911132
1842717.2837202072;5176418.149999999;221.0
1842727.65;5176418.301194191;218.2
1842724.6040348052;5176433.85;221.0
1842727.65;5176433.85;220.13137130737306
1842715.0724834441;5176433.85;223.8
1842727.65;5176442.67885437;221.0
1842720.619928169;5176449.55;223.8
1842727.65;5176449.55;221.6517105102539
1842711.5041736602;5176449.55;226.6
1842725.2410444259;5176465.25;223.8
1842727.65;5176465.25;222.99566650390625
1842716.75893383;5176465.25;226.6
1842727.65;5176474.25930519;223.8
1842721.3793901443;5176480.949999999;226.6
1842727.65;5176480.949999999;224.3884033203125
1842713.2176816938;5176480.949999999;229.4
1842725.9516376494;5176496.649999999;226.6
1842727.65;5176496.649999999;226.01094512939454
1842717.6993850707;5176496.649999999;229.4
1842727.65;5176501.440121841;226.6
1842722.8954763412;5176512.35;229.4
1842727.65;5176512.35;227.93859405517577
1842713.4672060013;5176512.35;232.2
1842727.65;5176522.535679244;229.4
1842719.6581277847;5176528.05;232.2
1842727.65;5176528.05;230.19365234375
1842727.65;5176540.462716674;232.2
1842715.6848772047;5176543.75;235.0
1842727.65;5176543.75;232.73603363037108
1842727.65;5176557.0633537285;235.0
1842727.65;5176559.449999999;235.411181640625
1842727.65;5176574.490782547;237.8
1842727.65;5176575.149999999;237.90627746582032
1842712.2363800048;5176590.85;240.6
1842727.65;5176590.85;239.73664245605468
1842721.1386430738;5176606.55;240.6
1842727.65;5176606.55;240.3496871948242
1842719.5292739868;5176622.25;240.6
1842727.65;5176622.25;239.8993698120117
1842712.8100351333;5176637.949999999;240.6
1842727.65;5176637.949999999;238.6703643798828
1842719.289879799;5176653.649999999;237.8
1842727.65;5176653.649999999;236.51590118408203
1842727.65;5176644.299018096;237.8
1842719.4847938537;5176669.35;235.0
1842727.65;5176669.35;233.62254791259767
1842727.65;5176661.86000328;235.0
1842717.0600656508;5176685.05;232.2
1842727.65;5176685.05;230.31024780273438
1842727.65;5176676.057703781;232.2
1842713.640737915;5176700.75;229.4
1842727.65;5176700.75;226.832080078125
1842727.65;5176689.121672439;229.4
1842725.127039337;5176716.449999999;223.8
1842727.65;5176716.449999999;223.33576507568358
1842727.65;5176714.339869308;223.8
1842727.65;5176701.779282379;226.6
1842721.5393272399;5176732.149999999;221.0
1842727.65;5176732.149999999;219.89078369140626
1842727.65;5176727.048805618;221.0
1842728.8881843565;5175978.55;179.0
1842744.95;5175978.55;176.8932228088379
1842744.95;5175962.85;177.07261276245117
1842744.95;5175994.25;176.8054344177246
1842744.95;5176009.949999999;177.26216049194335
1842744.95;5176025.649999999;178.13198013305663
1842744.95;5176041.35;178.59962768554686
1842734.5248533248;5176057.05;179.0
1842744.95;5176057.05;178.4430046081543
1842742.2558502196;5176072.75;179.0
1842744.95;5176072.75;178.68011016845702
1842744.95;5176077.155930185;179.0
1842733.6502973556;5176088.449999999;181.8
1842744.95;5176088.449999999;179.84732513427736
1842744.95;5176101.209543991;181.8
1842733.4564062117;5176104.149999999;184.6
1842744.95;5176104.149999999;182.26630172729492
1842744.95;5176114.806854725;184.6
1842736.861974144;5176119.85;187.4
1842744.95;5176119.85;185.72378540039062
1842744.95;5176128.41392765;187.4
1842739.21546154;5176135.55;190.2
1842744.95;5176135.55;188.8386978149414
1842744.95;5176142.469447517;190.2
1842740.8832025528;5176151.25;193.0
1842744.95;5176151.25;192.15249328613282
1842744.95;5176155.675222492;193.0
1842744.95;5176166.949999999;194.88945846557618
1842744.95;5176170.16375246;195.8
1842729.6999137877;5176182.649999999;195.8
1842742.261261749;5176182.649999999;198.6
1842744.95;5176180.376936531;198.6
1842744.95;5176182.649999999;199.19093475341796
1842729.0797986984;5176198.35;198.6
1842744.95;5176192.394029903;201.4
1842739.8392723082;5176198.35;201.4
1842744.95;5176198.35;202.68181304931642
1842727.9065526961;5176214.05;198.6
1842740.9639465332;5176214.05;201.4
1842744.95;5176214.05;202.435799407959
1842733.4512256621;5176229.75;198.6
1842744.95;5176229.75;200.37765350341797
1842744.95;5176222.33217163;201.4
1842740.655951309;5176245.449999999;198.6
1842744.95;5176245.449999999;198.96972274780273
1842744.95;5176261.149999999;199.74056549072264
1842744.95;5176276.85;199.78412857055665
1842727.8927268982;5176292.55;201.4
1842744.95;5176292.55;200.23558883666993
1842744.95;5176302.542860985;201.4
1842744.95;5176308.25;202.07745208740235
1842744.95;5176322.953837204;204.2
1842741.7177989958;5176323.949999999;204.2
1842744.95;5176323.949999999;204.34607009887696
1842742.9566432952;5176339.649999999;201.4
1842744.95;5176339.649999999;200.86738967895508
1842744.95;5176337.937633704;201.4
1842744.95;5176324.917415237;204.2
1842741.4688356398;5176355.35;201.4
1842744.95;5176355.35;200.1194580078125
1842731.8153268814;5176355.35;204.2
1842744.95;5176360.776610755;201.4
1842741.0694713593;5176371.05;204.2
1842744.95;5176371.05;203.3941337585449
1842744.95;5176374.056216049;204.2
1842744.95;5176385.033082008;207.0
1842733.6404312132;5176386.75;209.8
1842744.95;5176386.75;207.422274017334
1842744.95;5176394.3984975815;209.8
1842742.321778488;5176402.449999999;212.6
1842744.95;5176402.449999999;212.14594421386718
1842744.95;5176404.412230492;212.6
1842744.95;5176417.444786453;215.4
1842744.95;5176418.149999999;215.54115676879883
1842737.1708932875;5176433.85;218.2
1842744.95;5176433.85;216.66338806152345
1842740.3284877776;5176449.55;218.2
1842744.95;5176449.55;216.93640365600587
1842730.03381176;5176449.55;221.0
1842741.5571029661;5176465.25;218.2
1842744.95;5176465.25;216.99822082519532
1842733.5068588257;5176465.25;221.0
1842743.7729923248;5176480.949999999;218.2
1842744.95;5176480.949999999;217.7316047668457
1842736.6257476807;5176480.949999999;221.0
1842729.2320144651;5176480.949999999;223.8
1842744.95;5176485.211106872;218.2
1842741.0062818527;5176496.649999999;221.0
1842744.95;5176496.649999999;219.45720367431642
1842733.655213928;5176496.649999999;223.8
1842744.95;5176506.069137573;221.0
1842739.9169805525;5176512.35;223.8
1842744.95;5176512.35;222.0282958984375
1842731.7014867782;5176512.35;226.6
1842744.95;5176521.137829208;223.8
1842740.2305192947;5176528.05;226.6
1842744.95;5176528.05;225.1964859008789
1842730.4936927794;5176528.05;229.4
1842744.95;5176534.314991378;226.6
1842742.122244835;5176543.75;229.4
1842744.95;5176543.75;228.72459869384767
1842730.033844757;5176543.75;232.2
1842744.95;5176546.754119873;229.4
1842744.95;5176559.124733352;232.2
1842729.9704242705;5176559.449999999;235.0
1842744.95;5176559.449999999;232.27383880615236
1842744.95;5176573.345671463;235.0
1842728.3823713302;5176575.149999999;237.8
1842744.95;5176575.149999999;235.3557144165039
1842742.2316963195;5176590.85;237.8
1842744.95;5176590.85;237.4360610961914
1842744.95;5176599.136962891;237.8
1842744.95;5176606.55;238.12643737792968
1842742.4782838821;5176622.25;237.8
1842744.95;5176622.25;237.44672088623048
1842744.95;5176614.153310012;237.8
1842732.7191843032;5176637.949999999;237.8
1842744.95;5176637.949999999;235.6722610473633
1842735.3103830337;5176653.649999999;235.0
1842744.95;5176653.649999999;233.06517333984374
1842744.95;5176642.006759644;235.0
1842734.3679519652;5176669.35;232.2
1842744.95;5176669.35;229.93332061767578
1842744.95;5176657.966146469;232.2
1842744.827910614;5176685.05;226.6
1842744.95;5176685.05;226.57344665527344
1842744.95;5176684.924109649;226.6
1842744.95;5176671.813246536;229.4
1842731.8857757568;5176685.05;229.4
1842742.0097906112;5176700.75;223.8
1842744.95;5176700.75;223.17831420898438
1842744.95;5176697.832242584;223.8
1842728.7510152815;5176700.75;226.6
1842739.19107666;5176716.449999999;221.0
1842744.95;5176716.449999999;219.8373031616211
1842744.95;5176710.922383498;221.0
1842736.4450883865;5176732.149999999;218.2
1842744.95;5176732.149999999;216.57302551269532
1842744.95;5176724.26238861;218.2
1842752.9564239501;5175978.55;176.2
1842762.25;5175962.85;175.62142066955568
1842755.2699518204;5175962.85;176.2
1842762.25;5175978.55;175.40930099487304
1842762.25;5175984.207607496;176.2
1842762.25;5175994.25;177.63343200683593
1842762.25;5176009.949999999;178.44608612060546
1842762.25;5176022.0161888115;179.0
1842759.4686388015;5176025.649999999;179.0
1842762.25;5176025.649999999;179.16494903564453
1842759.3423917769;5176041.35;179.0
1842762.25;5176041.35;179.0810646057129
1842762.25;5176057.05;177.20989227294922
1842762.25;5176042.027431726;179.0
1842762.25;5176072.75;176.34181900024413
1842762.141010475;5176088.449999999;176.2
1842762.25;5176088.449999999;176.17693405151368
1842762.25;5176086.319588804;176.2
1842748.9598443983;5176088.449999999;179.0
1842762.25;5176088.7493339535;176.2
