1991;1894;1990
1896;1894;1991
1897;1896;1992
1896;1993;1992
1896;1991;1993
1992;1899;1897
1993;1994;1992
1994;1996;1995
1994;1995;1900
1992;1994;1900
1899;1992;1900
1995;1901;1900
1996;1997;1995
1901;1995;1997
1998;1901;1997
1902;1901;1998
1998;1999;1902
1902;1999;1903
1904;1903;1999
1904;1999;2000
2000;2001;1904
1904;2001;1905
2001;2003;2002
1907;2001;2002
1905;2001;1907
2002;1908;1907
2003;2004;2002
2004;2006;2005
2004;2005;1909
2002;2004;1909
1908;2002;1909
2005;1910;1909
2006;2007;2005
1910;2005;2007
2008;1910;2007
1911;1910;2008
2008;2009;1911
1911;2009;1912
1914;1912;2009
1914;2009;2010
2012;1915;2011
1915;2010;2011
1915;1914;2010
2013;2012;2011
2012;1916;1915
2015;2014;1917
2015;1917;1916
2013;2015;1916
2012;2013;1916
2016;2014;2015
2014;1918;1917
2016;2017;2014
2017;1918;2014
2017;1920;1918
1921;1920;2017
1921;2017;2018
2018;2019;1921
1921;2019;1923
1924;1923;2019
1924;2019;2020
2020;2021;1924
1924;2021;1925
1926;1925;2021
1926;2021;2022
2022;2023;1926
1926;2023;1927
1928;1927;2023
1928;2023;2024
1929;1928;2025
1928;2026;2025
1928;2024;2026
2025;1931;1929
2026;2027;2025
2025;2027;1931
2027;1932;1931
2027;2028;1932
1932;2029;1933
2028;2029;1932
2029;2031;2030
1935;2029;2030
1933;2029;1935
2030;1936;1935
2031;2032;2030
1936;2030;2032
2033;1936;2032
1937;1936;2033
2033;2034;1937
1937;2034;1938
1939;1938;2034
1939;2034;2035
2035;1940;1939
2036;1940;2035
2036;2037;1940
1940;2037;1941
1943;1941;2037
1943;2037;2038
2040;1944;2039
1944;2038;2039
1944;1943;2038
2041;2040;2039
2042;1945;2040
2040;1945;1944
2040;2041;2043
2040;2043;2042
2044;1946;2042
2042;1946;1945
2042;2043;2045
2042;2045;2044
2044;1947;1946
1949;1947;2044
2045;1949;2044
2046;1949;2045
2046;1951;1949
2047;1951;2046
2047;1952;1951
2048;1952;2047
2048;1953;1952
2049;1953;2048
2049;1954;1953
2050;1954;2049
2050;2051;1954
1954;2051;1955
1956;1955;2051
1956;2051;2052
2052;1957;1956
2053;1957;2052
2053;2054;1957
1957;2054;1958
1959;1958;2054
1959;2054;2055
2055;1960;1959
2056;1960;2055
2056;1961;1960
2057;1961;2056
2059;2058;1963
1963;2058;1962
1963;1961;2057
1963;2057;2059
2058;1964;1962
2060;1964;2058
2062;2061;1966
1966;2061;1965
1966;1964;2060
1966;2060;2062
2061;1968;1965
2063;1968;2061
2063;1970;1968
2064;1970;2063
2064;1972;1970
2065;1972;2064
2065;1973;1972
2066;1973;2065
2069;2068;2067
2066;2069;2067
1974;2066;2067
1973;2066;1974
2067;2068;1977
2068;1976;1977
2068;2070;1976
2067;1977;1974
2073;2072;2071
2070;2073;2071
1978;2070;2071
1976;2070;1978
2074;1980;1981
2075;1980;2074
2075;2076;1980
1980;2076;1982
1983;1982;2076
1983;2076;2077
2077;1985;1983
2078;1985;2077
2078;2079;1985
1985;2079;1986
1987;1986;2079
1987;2079;2080
2080;1989;1987
2081;1989;2080
1990;1989;2082
1989;2083;2082
1989;2081;2083
2082;1991;1990
2083;2084;2082
1991;2082;2084
2085;1991;2084
1993;1991;2085
1994;1993;2086
1993;2087;2086
1993;2085;2087
2086;1996;1994
2087;2088;2086
2088;2090;2089
2088;2089;1997
2086;2088;1997
1996;2086;1997
2089;1998;1997
2090;2091;2089
2091;2093;2092
2091;2092;1999
2089;2091;1999
1998;2089;1999
2092;2000;1999
2093;2094;2092
2092;2094;2000
2094;2001;2000
2094;2095;2001
2003;2001;2095
2003;2095;2096
2096;2097;2003
2003;2097;2004
2006;2004;2097
2006;2097;2098
2098;2099;2006
2006;2099;2007
2008;2007;2099
2008;2099;2100
2009;2008;2101
2008;2102;2101
2008;2100;2102
2101;2010;2009
2102;2103;2101
2103;2105;2104
2103;2104;2011
2101;2103;2011
2010;2101;2011
2104;2013;2011
2105;2106;2104
2104;2106;2013
2106;2015;2013
2106;2107;2015
2016;2015;2107
2016;2107;2108
2108;2109;2016
2016;2109;2017
2018;2017;2109
2018;2109;2110
2110;2111;2018
2018;2111;2019
2020;2019;2111
2020;2111;2112
2112;2113;2020
2020;2113;2021
2022;2021;2113
2022;2113;2114
2114;2115;2022
2022;2115;2023
2024;2023;2115
2024;2115;2116
2116;2026;2024
2117;2026;2116
2117;2118;2026
2026;2118;2027
2118;2120;2119
2028;2118;2119
2027;2118;2028
2121;2029;2028
2121;2028;2119
2121;2031;2029
2120;2122;2119
2119;2122;2121
2121;2122;2123
2121;2123;2031
2123;2032;2031
2123;2124;2032
2033;2032;2124
2033;2124;2125
2125;2126;2033
2033;2126;2034
2035;2034;2126
2035;2126;2127
2127;2036;2035
2128;2036;2127
2128;2129;2036
2036;2129;2037
2038;2037;2129
2038;2129;2130
2130;2131;2038
2038;2131;2039
2041;2039;2131
2041;2131;2132
2132;2043;2041
2133;2043;2132
2136;2135;2134
2133;2136;2134
2045;2133;2134
2043;2133;2045
2134;2135;2137
2137;2135;2138
2137;2046;2045
2137;2045;2134
2138;2139;2137
2046;2137;2139
2140;2046;2139
2047;2046;2140
2140;2048;2047
2141;2048;2140
2141;2049;2048
2142;2049;2141
2142;2050;2049
2143;2050;2142
2143;2144;2050
2050;2144;2051
2052;2051;2144
2052;2144;2145
2145;2053;2052
2146;2053;2145
2054;2053;2147
2053;2148;2147
2053;2146;2148
2147;2055;2054
2147;2148;2149
2149;2148;2150
2149;2056;2055
2149;2055;2147
2149;2150;2151
2151;2150;2152
2151;2057;2056
2151;2056;2149
2155;2154;2153
2155;2153;2152
2152;2153;2151
2153;2058;2151
2058;2059;2151
2151;2059;2057
2153;2154;2156
2156;2154;2157
2156;2060;2058
2156;2058;2153
2156;2157;2062
2157;2061;2062
2157;2158;2061
2156;2062;2060
2158;2063;2061
2159;2063;2158
2159;2064;2063
2160;2064;2159
2160;2065;2064
2161;2065;2160
2164;2163;2162
2161;2164;2162
2066;2161;2162
2065;2161;2066
2162;2163;2069
2163;2068;2069
2163;2165;2068
2162;2069;2066
2165;2070;2068
2166;2070;2165
2168;2167;2073
2073;2167;2072
2073;2070;2166
2073;2166;2168
2169;2075;2074
2170;2075;2169
2076;2075;2171
2075;2172;2171
2075;2170;2172
2171;2077;2076
2172;2173;2171
2077;2171;2173
2174;2077;2173
2078;2077;2174
2079;2078;2175
2078;2176;2175
2078;2174;2176
2175;2080;2079
2176;2177;2175
2080;2175;2177
2178;2080;2177
2081;2080;2178
2178;2083;2081
2179;2083;2178
2084;2083;2180
2083;2181;2180
2083;2179;2181
2180;2085;2084
2181;2182;2180
2085;2180;2182
2183;2085;2182
2087;2085;2183
2183;2184;2087
2087;2184;2088
2090;2088;2184
2090;2184;2185
2185;2186;2090
2090;2186;2091
2093;2091;2186
2093;2186;2187
2187;2188;2093
2093;2188;2094
2188;2190;2189
2095;2188;2189
2094;2188;2095
2189;2096;2095
2190;2191;2189
2191;2193;2192
2191;2192;2097
2189;2191;2097
2096;2189;2097
2192;2098;2097
2193;2194;2192
2194;2196;2195
2194;2195;2099
2192;2194;2099
2098;2192;2099
2195;2100;2099
2196;2197;2195
2100;2195;2197
2198;2100;2197
2102;2100;2198
2198;2199;2102
2102;2199;2103
2105;2103;2199
2105;2199;2200
2200;2201;2105
2105;2201;2106
2201;2203;2202
2107;2201;2202
2106;2201;2107
2202;2108;2107
2203;2204;2202
2204;2206;2205
2204;2205;2109
2202;2204;2109
2108;2202;2109
2205;2110;2109
2206;2207;2205
2205;2207;2110
2207;2111;2110
2207;2208;2111
2112;2111;2208
2112;2208;2209
2209;2210;2112
2112;2210;2113
2114;2113;2210
2114;2210;2211
2115;2114;2212
2114;2213;2212
2114;2211;2213
2212;2116;2115
2213;2214;2212
2116;2212;2214
2215;2116;2214
2117;2116;2215
2118;2117;2216
2117;2217;2216
2117;2215;2217
2216;2120;2118
2217;2218;2216
2216;2218;2120
2218;2122;2120
2218;2219;2122
2219;2221;2220
2123;2219;2220
2122;2219;2123
2222;2124;2123
2222;2123;2220
2222;2125;2124
2221;2223;2220
2220;2223;2222
2222;2223;2224
2224;2226;2225
2224;2225;2126
2222;2224;2126
2125;2222;2126
2225;2127;2126
2226;2227;2225
2127;2225;2227
2228;2127;2227
2128;2127;2228
2228;2229;2128
2128;2229;2129
2130;2129;2229
2130;2229;2230
2131;2130;2231
2130;2232;2231
2130;2230;2232
2231;2132;2131
2231;2232;2233
2233;2232;2234
2233;2133;2132
2233;2132;2231
2233;2234;2136
2234;2135;2136
2234;2235;2135
2233;2136;2133
2235;2138;2135
2236;2138;2235
2139;2138;2237
2138;2238;2237
2138;2236;2238
2237;2140;2139
2238;2239;2237
2140;2237;2239
2240;2140;2239
2141;2140;2240
2240;2142;2141
2241;2142;2240
2243;2143;2242
2143;2241;2242
2143;2142;2241
2244;2243;2242
2243;2144;2143
2145;2144;2243
2244;2145;2243
2245;2145;2244
2245;2146;2145
2246;2146;2245
2246;2148;2146
2247;2148;2246
2247;2150;2148
2248;2150;2247
2248;2152;2150
2249;2152;2248
2250;2154;2155
2251;2250;2155
2152;2251;2155
2249;2251;2152
2253;2252;2250
2252;2154;2250
2252;2157;2154
2253;2250;2251
2252;2158;2157
2254;2158;2252
2254;2159;2158
2255;2159;2254
2255;2160;2159
2256;2160;2255
2256;2161;2160
2257;2161;2256
2259;2258;2164
2164;2258;2163
2164;2161;2257
2164;2257;2259
2258;2165;2163
2260;2165;2258
2263;2262;2261
2260;2263;2261
2166;2260;2261
2165;2260;2166
2266;2265;2264
2266;2264;2262
2262;2264;2261
2264;2167;2261
2167;2168;2261
2261;2168;2166
2269;2268;2267
2169;2267;2268
2270;2169;2268
2170;2169;2270
2270;2172;2170
2271;2172;2270
2173;2172;2272
2172;2273;2272
2172;2271;2273
2272;2174;2173
2273;2274;2272
2174;2272;2274
2275;2174;2274
2176;2174;2275
2275;2276;2176
2176;2276;2177
2178;2177;2276
2178;2276;2277
2277;2179;2178
2278;2179;2277
2278;2181;2179
2279;2181;2278
2279;2280;2181
2181;2280;2182
2183;2182;2280
2183;2280;2281
2281;2282;2183
2183;2282;2184
2185;2184;2282
2185;2282;2283
2186;2185;2284
2185;2285;2284
2185;2283;2285
2284;2187;2186
2285;2286;2284
2286;2288;2287
2286;2287;2188
2284;2286;2188
2187;2284;2188
2287;2190;2188
2288;2289;2287
2289;2291;2290
2289;2290;2191
2287;2289;2191
2190;2287;2191
2290;2193;2191
2291;2292;2290
2292;2294;2293
2292;2293;2194
2290;2292;2194
2193;2290;2194
2293;2196;2194
2294;2295;2293
2295;2297;2296
2295;2296;2197
2293;2295;2197
2196;2293;2197
2296;2198;2197
2297;2298;2296
2298;2300;2299
2298;2299;2199
2296;2298;2199
2198;2296;2199
2299;2200;2199
2300;2301;2299
2301;2303;2302
2301;2302;2201
2299;2301;2201
2200;2299;2201
2302;2203;2201
2303;2304;2302
2304;2306;2305
2304;2305;2204
2302;2304;2204
2203;2302;2204
2305;2206;2204
2306;2307;2305
2307;2309;2308
2307;2308;2207
2305;2307;2207
2206;2305;2207
2310;2208;2207
2310;2207;2308
2310;2209;2208
2309;2311;2308
2313;2312;2311
2312;2308;2311
2312;2310;2308
2314;2210;2209
2310;2314;2209
2312;2314;2310
2314;2211;2210
2313;2315;2312
2317;2316;2315
2316;2312;2315
2316;2314;2312
2316;2213;2211
2316;2211;2314
2317;2318;2316
2318;2320;2319
2318;2319;2214
2316;2318;2214
2213;2316;2214
2319;2215;2214
2319;2320;2321
2321;2320;2322
2321;2217;2215
2321;2215;2319
2322;2323;2321
2321;2323;2217
2323;2218;2217
2323;2324;2218
2324;2326;2325
2219;2324;2325
2218;2324;2219
2325;2221;2219
2326;2327;2325
2327;2329;2328
2327;2328;2223
2325;2327;2223
2221;2325;2223
2330;2224;2223
2330;2223;2328
2330;2226;2224
2329;2331;2328
2328;2331;2330
2330;2331;2332
2332;2334;2333
2332;2333;2227
2330;2332;2227
2226;2330;2227
2333;2228;2227
2334;2335;2333
2335;2337;2336
2335;2336;2229
2333;2335;2229
2228;2333;2229
2336;2230;2229
2337;2338;2336
2230;2336;2338
2339;2230;2338
2232;2230;2339
2339;2234;2232
2340;2234;2339
2340;2235;2234
2341;2235;2340
2341;2236;2235
2342;2236;2341
2342;2238;2236
2343;2238;2342
2343;2344;2238
2238;2344;2239
2240;2239;2344
2240;2344;2345
2345;2241;2240
2346;2241;2345
2346;2347;2241
2241;2347;2242
2244;2242;2347
2244;2347;2348
2348;2245;2244
2349;2245;2348
2349;2246;2245
2350;2246;2349
2350;2247;2246
2351;2247;2350
2351;2248;2247
2352;2248;2351
2354;2249;2353
2249;2352;2353
2249;2248;2352
2355;2354;2353
2356;2251;2354
2354;2251;2249
2354;2355;2357
2354;2357;2356
2358;2252;2253
2359;2358;2253
2359;2253;2251
2360;2359;2251
2356;2360;2251
2360;2356;2357
2362;2361;2358
2361;2252;2358
2361;2254;2252
2362;2358;2359
2361;2255;2254
2363;2255;2361
2363;2256;2255
2364;2256;2363
2367;2366;2365
2364;2367;2365
2257;2364;2365
2256;2364;2257
2365;2366;2259
2366;2258;2259
2366;2368;2258
2365;2259;2257
2371;2370;2369
2368;2371;2369
2260;2368;2369
2258;2368;2260
2369;2370;2263
2370;2262;2263
2370;2372;2262
2369;2263;2260
2374;2373;2266
2266;2373;2265
2266;2262;2372
2266;2372;2374
2268;2269;2375
2269;2376;2375
2269;2377;2376
2375;2270;2268
2376;2378;2375
2270;2375;2378
2379;2270;2378
2271;2270;2379
2379;2273;2271
2380;2273;2379
2380;2381;2273
2273;2381;2274
2275;2274;2381
2275;2381;2382
2276;2275;2383
2275;2384;2383
2275;2382;2384
2383;2277;2276
2384;2385;2383
2277;2383;2385
2386;2277;2385
2278;2277;2386
2386;2279;2278
2387;2279;2386
2387;2388;2279
2279;2388;2280
2281;2280;2388
2281;2388;2389
2282;2281;2390
2281;2391;2390
2281;2389;2391
2390;2283;2282
2391;2392;2390
2283;2390;2392
2393;2283;2392
2285;2283;2393
2393;2394;2285
2285;2394;2286
2288;2286;2394
2288;2394;2395
2289;2288;2396
2288;2397;2396
2288;2395;2397
2396;2291;2289
2397;2398;2396
2398;2400;2399
2398;2399;2292
2396;2398;2292
2291;2396;2292
2399;2294;2292
2400;2401;2399
2401;2403;2402
2401;2402;2295
2399;2401;2295
2294;2399;2295
2402;2297;2295
2403;2404;2402
2404;2406;2405
2404;2405;2298
2402;2404;2298
2297;2402;2298
2405;2300;2298
2406;2407;2405
2407;2409;2408
2407;2408;2301
2405;2407;2301
2300;2405;2301
2408;2303;2301
2409;2410;2408
2410;2412;2411
2410;2411;2304
2408;2410;2304
2303;2408;2304
2411;2306;2304
2412;2413;2411
2413;2415;2414
2413;2414;2307
2411;2413;2307
2306;2411;2307
2414;2309;2307
2415;2416;2414
2416;2418;2417
2416;2417;2311
2414;2416;2311
2309;2414;2311
2417;2313;2311
2418;2419;2417
2419;2421;2420
2419;2420;2315
2417;2419;2315
2313;2417;2315
2420;2317;2315
2420;2421;2422
2422;2421;2423
2424;2318;2317
2420;2424;2317
2422;2424;2420
2424;2320;2318
2423;2425;2422
2427;2426;2425
2426;2422;2425
2426;2424;2422
2426;2322;2320
2426;2320;2424
2427;2428;2426
2426;2428;2322
2428;2323;2322
2428;2429;2323
2429;2431;2430
2324;2429;2430
2323;2429;2324
2430;2326;2324
2431;2432;2430
2432;2434;2433
2432;2433;2327
2430;2432;2327
2326;2430;2327
2433;2329;2327
2434;2435;2433
2433;2435;2329
2435;2331;2329
2435;2436;2331
2436;2438;2437
2332;2436;2437
2331;2436;2332
2437;2334;2332
2438;2439;2437
2439;2441;2440
2439;2440;2335
2437;2439;2335
2334;2437;2335
2440;2337;2335
2441;2442;2440
2442;2444;2443
2442;2443;2338
2440;2442;2338
2337;2440;2338
2443;2339;2338
2444;2445;2443
2339;2443;2445
2446;2339;2445
2340;2339;2446
2446;2341;2340
2447;2341;2446
2447;2342;2341
2448;2342;2447
2450;2343;2449
2343;2448;2449
2343;2342;2448
2451;2450;2449
2450;2344;2343
2345;2344;2450
2451;2345;2450
2452;2345;2451
2452;2346;2345
2453;2346;2452
2347;2346;2454
2346;2455;2454
2346;2453;2455
2454;2348;2347
2454;2455;2456
2456;2455;2457
2456;2349;2348
2456;2348;2454
2457;2458;2456
2349;2456;2458
2459;2349;2458
2350;2349;2459
2459;2351;2350
2460;2351;2459
2460;2352;2351
2461;2352;2460
2461;2462;2352
2352;2462;2353
2355;2353;2462
2355;2462;2463
2463;2357;2355
2464;2357;2463
2466;2465;2360
2360;2465;2359
2360;2357;2464
2360;2464;2466
2468;2467;2362
2362;2467;2361
2362;2359;2465
2362;2465;2468
2467;2363;2361
2469;2363;2467
2469;2364;2363
2470;2364;2469
2472;2471;2367
2367;2471;2366
2367;2364;2470
2367;2470;2472
2471;2368;2366
2473;2368;2471
2475;2474;2371
2371;2474;2370
2371;2368;2473
2371;2473;2475
2478;2477;2476
2474;2478;2476
2372;2474;2476
2370;2474;2372
2481;2480;2479
2481;2479;2477
2477;2479;2476
2479;2373;2476
2373;2374;2476
2476;2374;2372
2484;2483;2482
2482;2483;2485
2482;2376;2377
2482;2377;2484
2485;2486;2482
2486;2488;2487
2486;2487;2378
2482;2486;2378
2376;2482;2378
2487;2379;2378
2488;2489;2487
2379;2487;2489
2490;2379;2489
2380;2379;2490
2490;2491;2380
2380;2491;2381
2382;2381;2491
2382;2491;2492
2492;2384;2382
2493;2384;2492
2493;2494;2384
2384;2494;2385
2386;2385;2494
2386;2494;2495
2495;2387;2386
2496;2387;2495
2496;2497;2387
2387;2497;2388
2389;2388;2497
2389;2497;2498
2498;2391;2389
2499;2391;2498
2499;2500;2391
2391;2500;2392
2393;2392;2500
2393;2500;2501
2394;2393;2502
2393;2503;2502
2393;2501;2503
2502;2395;2394
2503;2504;2502
2395;2502;2504
2505;2395;2504
2397;2395;2505
2398;2397;2506
2397;2507;2506
2397;2505;2507
2506;2400;2398
2507;2508;2506
2508;2510;2509
2508;2509;2401
2506;2508;2401
2400;2506;2401
2509;2403;2401
2509;2510;2511
2511;2510;2512
2513;2404;2403
2509;2513;2403
2511;2513;2509
2513;2406;2404
2512;2514;2511
2516;2515;2514
2515;2511;2514
2515;2513;2511
2517;2407;2406
2513;2517;2406
2515;2517;2513
2517;2409;2407
2516;2518;2515
2520;2519;2518
2519;2515;2518
2519;2517;2515
2521;2410;2409
2517;2521;2409
2519;2521;2517
2521;2412;2410
2520;2522;2519
2524;2523;2522
2523;2519;2522
2523;2521;2519
2525;2413;2412
2521;2525;2412
2523;2525;2521
2525;2415;2413
2524;2526;2523
2528;2527;2526
2527;2523;2526
2527;2525;2523
2529;2416;2415
2525;2529;2415
2527;2529;2525
2529;2418;2416
2528;2530;2527
2532;2531;2530
2531;2527;2530
2531;2529;2527
2533;2419;2418
2529;2533;2418
2531;2533;2529
2533;2421;2419
2532;2534;2531
2536;2535;2534
2535;2531;2534
2535;2533;2531
2535;2423;2421
2535;2421;2533
2536;2537;2535
2537;2539;2538
2537;2538;2425
2535;2537;2425
2423;2535;2425
2538;2427;2425
2539;2540;2538
2540;2542;2541
2540;2541;2428
2538;2540;2428
2427;2538;2428
2543;2429;2428
2543;2428;2541
2543;2431;2429
2542;2544;2541
2541;2544;2543
2543;2544;2545
2545;2547;2546
2545;2546;2432
2543;2545;2432
2431;2543;2432
2546;2434;2432
2547;2548;2546
2548;2550;2549
2548;2549;2435
2546;2548;2435
2434;2546;2435
2551;2436;2435
2551;2435;2549
2551;2438;2436
2550;2552;2549
2554;2553;2552
2553;2549;2552
2553;2551;2549
2555;2439;2438
2551;2555;2438
2553;2555;2551
2555;2441;2439
2554;2556;2553
2553;2556;2555
2555;2556;2557
2557;2559;2558
2557;2558;2442
2555;2557;2442
2441;2555;2442
2558;2444;2442
2559;2560;2558
2560;2562;2561
2560;2561;2445
2558;2560;2445
2444;2558;2445
2561;2446;2445
2565;2564;2563
2567;2566;2563
2563;2566;2565
2569;2568;2567
2567;2568;2566
2568;2569;2562
2569;2561;2562
2569;2570;2561
2446;2571;2447
2571;2446;2572
2561;2572;2446
2572;2561;2573
2570;2573;2561
2574;2571;2572
2564;2575;2563
2577;2576;2575
2576;2563;2575
2576;2567;2563
2567;2578;2569
2567;2576;2578
2569;2579;2570
2569;2578;2579
2447;2571;2448
2580;2448;2571
2448;2580;2579
2573;2579;2580
2579;2573;2570
2580;2571;2574
2577;2581;2576
2583;2582;2581
2582;2576;2581
2582;2578;2576
2578;2584;2579
2578;2582;2584
2585;2449;2448
2579;2585;2448
2584;2585;2579
2585;2451;2449
2583;2586;2582
2582;2586;2584
2584;2586;2587
2589;2588;2587
2588;2584;2587
2588;2585;2584
2588;2452;2451
2588;2451;2585
2588;2589;2590
2590;2589;2591
2590;2453;2452
2590;2452;2588
2591;2592;2590
2453;2590;2592
2593;2453;2592
2455;2453;2593
2593;2457;2455
2594;2457;2593
2458;2457;2595
2457;2596;2595
2457;2594;2596
2595;2459;2458
2595;2596;2597
2597;2596;2598
2597;2460;2459
2597;2459;2595
2597;2598;2599
2599;2598;2600
2599;2461;2460
2599;2460;2597
2599;2600;2601
2601;2600;2602
2603;2462;2461
2599;2603;2461
2601;2603;2599
2603;2463;2462
2601;2602;2604
2604;2602;2605
2601;2606;2603
2601;2604;2606
2606;2464;2463
2606;2463;2603
2605;2607;2604
2608;2465;2466
2604;2608;2466
2606;2604;2466
2607;2608;2604
2606;2466;2464
2610;2609;2468
2468;2609;2467
2468;2465;2608
2468;2608;2610
2609;2469;2467
2611;2469;2609
2611;2470;2469
2612;2470;2611
2614;2613;2472
2472;2613;2471
2472;2470;2612
2472;2612;2614
2613;2473;2471
2615;2473;2613
2617;2616;2475
2475;2616;2474
2475;2473;2615
2475;2615;2617
2619;2618;2478
2478;2618;2477
2478;2474;2616
2478;2616;2619
2621;2620;2481
2481;2620;2480
2481;2477;2618
2481;2618;2621
2624;2623;2622
2624;2622;2625
2625;2486;2485
2627;2626;2488
2627;2488;2486
2622;2627;2486
2625;2622;2486
2628;2626;2627
2626;2489;2488
2490;2489;2626
2628;2490;2626
2629;2490;2628
2629;2630;2490
2490;2630;2491
2492;2491;2630
2492;2630;2631
2631;2493;2492
2632;2493;2631
2494;2493;2633
2493;2634;2633
2493;2632;2634
2633;2495;2494
2634;2635;2633
2495;2633;2635
2636;2495;2635
2496;2495;2636
2636;2637;2496
2496;2637;2497
2498;2497;2637
2498;2637;2638
2638;2499;2498
2639;2499;2638
2639;2640;2499
2499;2640;2500
2501;2500;2640
2501;2640;2641
2641;2503;2501
2642;2503;2641
2504;2503;2643
2503;2644;2643
2503;2642;2644
2643;2505;2504
2643;2644;2645
2645;2644;2646
2645;2507;2505
2645;2505;2643
2646;2647;2645
2647;2649;2648
2647;2648;2508
2645;2647;2508
2507;2645;2508
2648;2510;2508
2648;2649;2650
2650;2649;2651
2650;2512;2510
2650;2510;2648
2651;2652;2650
2652;2654;2653
2652;2653;2514
2650;2652;2514
2512;2650;2514
2653;2516;2514
2654;2655;2653
2655;2657;2656
2655;2656;2518
2653;2655;2518
2516;2653;2518
2656;2520;2518
2657;2658;2656
2658;2660;2659
2658;2659;2522
2656;2658;2522
2520;2656;2522
2659;2524;2522
2660;2661;2659
2661;2663;2662
2661;2662;2526
2659;2661;2526
2524;2659;2526
2662;2528;2526
2663;2664;2662
2664;2666;2665
2664;2665;2530
2662;2664;2530
2528;2662;2530
2665;2532;2530
2665;2666;2667
2667;2666;2668
2669;2534;2532
2665;2669;2532
2667;2669;2665
2669;2536;2534
2668;2670;2667
2672;2671;2670
2671;2667;2670
2671;2669;2667
2673;2537;2536
2669;2673;2536
2671;2673;2669
2673;2539;2537
2672;2674;2671
2676;2675;2674
2675;2671;2674
2675;2673;2671
2677;2540;2539
2673;2677;2539
2675;2677;2673
2677;2542;2540
2676;2678;2675
2675;2678;2677
2677;2678;2679
2679;2681;2680
2679;2680;2544
2677;2679;2544
2542;2677;2544
2682;2545;2544
2682;2544;2680
2682;2547;2545
2681;2683;2680
2680;2683;2682
2682;2683;2684
2684;2686;2685
2684;2685;2548
2682;2684;2548
2547;2682;2548
2685;2550;2548
2686;2687;2685
2687;2689;2688
2687;2688;2552
2685;2687;2552
2550;2685;2552
2688;2554;2552
2689;2690;2688
2690;2692;2691
2690;2691;2556
2688;2690;2556
2554;2688;2556
2693;2557;2556
2693;2556;2691
2693;2559;2557
2691;2692;2694
2694;2692;2695
2691;2696;2693
2691;2694;2696
2697;2560;2559
2693;2697;2559
2696;2697;2693
2697;2562;2560
2694;2695;2565
2695;2564;2565
2695;2698;2564
2694;2565;2566
2694;2566;2696
2696;2566;2568
2696;2568;2697
2697;2568;2562
2573;2699;2572
2699;2574;2572
2575;2564;2700
2564;2701;2700
2564;2698;2701
2700;2577;2575
2580;2699;2573
2699;2580;2574
2701;2702;2700
2702;2704;2703
2702;2703;2581
2700;2702;2581
2577;2700;2581
2703;2583;2581
2704;2705;2703
2705;2707;2706
2705;2706;2586
2703;2705;2586
2583;2703;2586
2708;2587;2586
2708;2586;2706
2708;2589;2587
2707;2709;2706
2706;2709;2708
2708;2709;2710
2589;2708;2710
2711;2589;2710
2591;2589;2711
2592;2591;2712
2591;2713;2712
2591;2711;2713
2712;2593;2592
2712;2713;2714
2714;2713;2715
2714;2594;2593
2714;2593;2712
2714;2715;2716
2716;2715;2717
2716;2596;2594
2716;2594;2714
2716;2717;2718
2718;2717;2719
2718;2598;2596
2718;2596;2716
2718;2719;2720
2720;2719;2721
2720;2600;2598
2720;2598;2718
2720;2721;2722
2722;2721;2723
2722;2602;2600
2722;2600;2720
2723;2724;2722
2602;2722;2724
2725;2602;2724
2605;2602;2725
2725;2726;2605
2605;2726;2607
2608;2607;2726
2608;2726;2727
2729;2728;2610
2610;2728;2609
2610;2608;2727
2610;2727;2729
2728;2611;2609
2730;2611;2728
2730;2612;2611
2731;2612;2730
2733;2732;2614
2614;2732;2613
2614;2612;2731
2614;2731;2733
2736;2735;2734
2732;2736;2734
2615;2732;2734
2613;2732;2615
2739;2738;2737
2739;2737;2735
2735;2737;2734
2737;2616;2734
2616;2617;2734
2734;2617;2615
2742;2741;2740
2742;2740;2738
2738;2740;2737
2740;2618;2737
2618;2619;2737
2737;2619;2616
2745;2744;2743
2745;2743;2741
2741;2743;2740
2743;2620;2740
2620;2621;2740
2740;2621;2618
2748;2747;2746
2748;2746;2749
2749;2627;2622
2751;2750;2628
2751;2628;2627
2746;2751;2627
2749;2746;2627
2752;2750;2751
2754;2753;2750
2753;2628;2750
2753;2629;2628
2754;2750;2752
2630;2629;2755
2629;2756;2755
2629;2753;2756
2755;2631;2630
2756;2757;2755
2631;2755;2757
2758;2631;2757
2632;2631;2758
2758;2634;2632
2759;2634;2758
2759;2760;2634
2634;2760;2635
2636;2635;2760
2636;2760;2761
2761;2762;2636
2636;2762;2637
2638;2637;2762
2638;2762;2763
2765;2639;2764
2639;2763;2764
2639;2638;2763
2766;2765;2764
2765;2640;2639
2641;2640;2765
2766;2641;2765
2767;2641;2766
2767;2642;2641
2768;2642;2767
2768;2644;2642
2769;2644;2768
2769;2646;2644
2770;2646;2769
2647;2646;2771
2646;2772;2771
2646;2770;2772
2771;2649;2647
2772;2773;2771
2649;2771;2773
2774;2649;2773
2651;2649;2774
2774;2775;2651
2651;2775;2652
2654;2652;2775
2654;2775;2776
2776;2777;2654
2654;2777;2655
2657;2655;2777
2657;2777;2778
2658;2657;2779
2657;2780;2779
2657;2778;2780
2779;2660;2658
2780;2781;2779
2781;2783;2782
2781;2782;2661
2779;2781;2661
2660;2779;2661
